"set","iteration","row_id"
"train",1,5
"train",1,6
"train",1,16
"train",1,18
"train",1,23
"train",1,34
"train",1,38
"train",1,43
"train",1,49
"train",1,55
"train",1,57
"train",1,58
"train",1,89
"train",1,92
"train",1,94
"train",1,99
"train",1,102
"train",1,107
"train",1,118
"train",1,128
"train",1,136
"train",1,142
"train",1,143
"train",1,145
"train",1,146
"train",1,154
"train",1,157
"train",1,165
"train",1,177
"train",1,178
"train",1,182
"train",1,191
"train",1,196
"train",1,198
"train",1,199
"train",1,206
"train",1,210
"train",1,212
"train",1,220
"train",1,225
"train",1,227
"train",1,228
"train",1,234
"train",1,236
"train",1,241
"train",1,248
"train",1,250
"train",1,254
"train",1,255
"train",1,258
"train",1,259
"train",1,285
"train",1,303
"train",1,56
"train",1,98
"train",1,120
"train",1,174
"train",1,187
"train",1,202
"train",1,287
"train",1,300
"train",1,311
"train",1,313
"train",1,323
"train",1,328
"train",1,329
"train",1,330
"train",1,333
"train",1,334
"train",1,338
"train",1,356
"train",1,359
"train",1,363
"train",1,366
"train",1,374
"train",1,375
"train",1,377
"train",1,384
"train",1,394
"train",1,401
"train",1,404
"train",1,406
"train",1,3
"train",1,7
"train",1,9
"train",1,12
"train",1,13
"train",1,19
"train",1,20
"train",1,21
"train",1,45
"train",1,46
"train",1,63
"train",1,64
"train",1,65
"train",1,71
"train",1,74
"train",1,80
"train",1,83
"train",1,91
"train",1,104
"train",1,106
"train",1,113
"train",1,114
"train",1,116
"train",1,125
"train",1,130
"train",1,131
"train",1,133
"train",1,140
"train",1,148
"train",1,153
"train",1,156
"train",1,159
"train",1,163
"train",1,166
"train",1,179
"train",1,183
"train",1,184
"train",1,188
"train",1,190
"train",1,192
"train",1,200
"train",1,214
"train",1,226
"train",1,229
"train",1,238
"train",1,240
"train",1,257
"train",1,260
"train",1,279
"train",1,281
"train",1,282
"train",1,308
"train",1,29
"train",1,119
"train",1,217
"train",1,218
"train",1,278
"train",1,292
"train",1,293
"train",1,296
"train",1,301
"train",1,302
"train",1,305
"train",1,312
"train",1,314
"train",1,315
"train",1,325
"train",1,327
"train",1,332
"train",1,335
"train",1,342
"train",1,353
"train",1,365
"train",1,369
"train",1,373
"train",1,376
"train",1,378
"train",1,389
"train",1,392
"train",1,400
"train",1,403
"train",1,10
"train",1,17
"train",1,24
"train",1,25
"train",1,27
"train",1,32
"train",1,37
"train",1,39
"train",1,41
"train",1,44
"train",1,51
"train",1,60
"train",1,61
"train",1,68
"train",1,73
"train",1,78
"train",1,79
"train",1,81
"train",1,85
"train",1,108
"train",1,117
"train",1,127
"train",1,134
"train",1,135
"train",1,137
"train",1,138
"train",1,141
"train",1,147
"train",1,152
"train",1,155
"train",1,158
"train",1,175
"train",1,176
"train",1,189
"train",1,193
"train",1,197
"train",1,204
"train",1,209
"train",1,215
"train",1,233
"train",1,235
"train",1,256
"train",1,264
"train",1,266
"train",1,267
"train",1,268
"train",1,271
"train",1,273
"train",1,274
"train",1,277
"train",1,288
"train",1,307
"train",1,33
"train",1,96
"train",1,101
"train",1,105
"train",1,185
"train",1,213
"train",1,231
"train",1,251
"train",1,294
"train",1,297
"train",1,319
"train",1,336
"train",1,337
"train",1,339
"train",1,340
"train",1,346
"train",1,350
"train",1,355
"train",1,357
"train",1,361
"train",1,371
"train",1,380
"train",1,383
"train",1,385
"train",1,390
"train",1,395
"train",1,398
"train",1,399
"train",1,405
"train",1,1
"train",1,2
"train",1,8
"train",1,15
"train",1,26
"train",1,28
"train",1,31
"train",1,35
"train",1,36
"train",1,40
"train",1,42
"train",1,48
"train",1,52
"train",1,53
"train",1,66
"train",1,77
"train",1,82
"train",1,86
"train",1,87
"train",1,90
"train",1,97
"train",1,109
"train",1,110
"train",1,115
"train",1,122
"train",1,123
"train",1,149
"train",1,160
"train",1,164
"train",1,167
"train",1,180
"train",1,181
"train",1,194
"train",1,201
"train",1,208
"train",1,216
"train",1,219
"train",1,223
"train",1,230
"train",1,232
"train",1,242
"train",1,243
"train",1,244
"train",1,247
"train",1,252
"train",1,262
"train",1,269
"train",1,272
"train",1,276
"train",1,326
"train",1,407
"train",1,408
"train",1,11
"train",1,84
"train",1,168
"train",1,169
"train",1,195
"train",1,205
"train",1,284
"train",1,306
"train",1,309
"train",1,316
"train",1,317
"train",1,318
"train",1,320
"train",1,322
"train",1,331
"train",1,344
"train",1,348
"train",1,349
"train",1,352
"train",1,354
"train",1,362
"train",1,364
"train",1,367
"train",1,368
"train",1,372
"train",1,379
"train",1,386
"train",1,387
"train",1,396
"train",2,4
"train",2,14
"train",2,22
"train",2,30
"train",2,47
"train",2,50
"train",2,54
"train",2,59
"train",2,62
"train",2,67
"train",2,70
"train",2,72
"train",2,75
"train",2,76
"train",2,88
"train",2,93
"train",2,95
"train",2,100
"train",2,103
"train",2,111
"train",2,126
"train",2,129
"train",2,132
"train",2,139
"train",2,144
"train",2,150
"train",2,151
"train",2,161
"train",2,162
"train",2,170
"train",2,171
"train",2,172
"train",2,173
"train",2,186
"train",2,203
"train",2,207
"train",2,211
"train",2,221
"train",2,224
"train",2,237
"train",2,239
"train",2,246
"train",2,249
"train",2,253
"train",2,261
"train",2,263
"train",2,265
"train",2,270
"train",2,275
"train",2,280
"train",2,283
"train",2,289
"train",2,310
"train",2,69
"train",2,112
"train",2,121
"train",2,124
"train",2,222
"train",2,245
"train",2,286
"train",2,290
"train",2,291
"train",2,295
"train",2,298
"train",2,299
"train",2,304
"train",2,321
"train",2,324
"train",2,341
"train",2,343
"train",2,345
"train",2,347
"train",2,351
"train",2,358
"train",2,360
"train",2,370
"train",2,381
"train",2,382
"train",2,388
"train",2,391
"train",2,393
"train",2,397
"train",2,402
"train",2,3
"train",2,7
"train",2,9
"train",2,12
"train",2,13
"train",2,19
"train",2,20
"train",2,21
"train",2,45
"train",2,46
"train",2,63
"train",2,64
"train",2,65
"train",2,71
"train",2,74
"train",2,80
"train",2,83
"train",2,91
"train",2,104
"train",2,106
"train",2,113
"train",2,114
"train",2,116
