"row_id","rep","fold"
1,1,1
2,1,2
3,1,5
4,1,4
5,1,5
6,1,3
7,1,4
8,1,5
9,1,4
10,1,5
11,1,4
12,1,1
13,1,4
14,1,5
16,1,3
17,1,2
20,1,1
21,1,3
25,1,2
32,1,4
34,1,5
37,1,1
38,1,4
39,1,5
40,1,5
41,1,3
42,1,1
43,1,4
44,1,5
45,1,1
46,1,4
47,1,4
48,1,5
49,1,5
50,1,5
51,1,1
52,1,2
53,1,1
54,1,1
55,1,1
56,1,5
57,1,1
58,1,2
59,1,3
60,1,4
61,1,5
62,1,1
63,1,3
64,1,3
65,1,2
66,1,3
67,1,4
68,1,2
69,1,2
70,1,1
71,1,3
72,1,4
73,1,5
74,1,1
75,1,2
76,1,5
77,1,2
78,1,4
79,1,3
80,1,2
81,1,4
82,1,5
83,1,4
84,1,3
85,1,1
86,1,5
87,1,1
88,1,5
89,1,2
90,1,2
91,1,4
92,1,3
93,1,4
94,1,1
95,1,4
96,1,2
97,1,3
98,1,1
99,1,1
100,1,3
101,1,5
102,1,5
103,1,1
104,1,2
105,1,3
106,1,3
107,1,2
108,1,1
109,1,5
110,1,3
111,1,2
112,1,5
113,1,1
114,1,4
115,1,5
116,1,2
117,1,2
118,1,1
119,1,2
120,1,5
121,1,1
122,1,3
123,1,1
124,1,3
125,1,3
126,1,2
127,1,5
128,1,5
129,1,1
130,1,5
131,1,3
132,1,3
133,1,3
134,1,1
135,1,1
136,1,4
137,1,2
138,1,5
140,1,2
141,1,2
142,1,5
143,1,1
144,1,3
145,1,2
146,1,2
147,1,1
148,1,1
149,1,4
150,1,3
151,1,3
152,1,1
153,1,4
154,1,1
155,1,2
156,1,2
157,1,2
158,1,3
159,1,4
160,1,3
161,1,4
162,1,5
163,1,4
164,1,4
165,1,4
166,1,1
167,1,4
168,1,4
169,1,3
170,1,5
171,1,2
172,1,1
173,1,4
175,1,2
176,1,3
177,1,4
178,1,4
179,1,4
180,1,5
181,1,2
182,1,4
183,1,3
