set,iteration,row_id
train,1,2
train,1,5
train,1,6
train,1,8
train,1,9
train,1,10
train,1,12
train,1,18
train,1,20
train,1,21
train,1,26
train,1,29
train,1,30
train,1,32
train,1,36
train,1,40
train,1,44
train,1,45
train,1,47
train,1,50
train,1,51
train,1,53
train,1,54
train,1,229
train,1,233
train,1,234
train,1,235
train,1,239
train,1,240
train,1,242
train,1,247
train,1,298
train,1,313
train,1,317
train,1,320
train,1,323
train,1,324
train,1,332
train,1,337
train,1,341
train,1,342
train,1,345
train,1,346
train,1,347
train,1,350
train,1,354
train,1,361
train,1,366
train,1,375
train,1,377
train,1,428
train,1,440
train,1,441
train,1,444
train,1,445
train,1,446
train,1,448
train,1,450
train,1,453
train,1,60
train,1,70
train,1,71
train,1,75
train,1,80
train,1,83
train,1,86
train,1,87
train,1,91
train,1,92
train,1,93
train,1,96
train,1,100
train,1,104
train,1,106
train,1,107
train,1,114
train,1,116
train,1,117
train,1,121
train,1,122
train,1,126
train,1,128
train,1,130
train,1,132
train,1,135
train,1,138
train,1,143
train,1,144
train,1,145
train,1,146
train,1,149
train,1,151
train,1,155
train,1,156
train,1,159
train,1,160
train,1,163
train,1,167
train,1,169
train,1,171
train,1,174
train,1,176
train,1,180
train,1,181
train,1,182
train,1,187
train,1,189
train,1,191
train,1,197
train,1,199
train,1,200
train,1,202
train,1,205
train,1,206
train,1,207
train,1,214
train,1,216
train,1,217
train,1,218
train,1,226
train,1,248
train,1,253
train,1,262
train,1,267
train,1,271
train,1,277
train,1,280
train,1,287
train,1,291
train,1,297
train,1,312
train,1,330
train,1,333
train,1,343
train,1,348
train,1,349
train,1,353
train,1,381
train,1,382
train,1,386
train,1,387
train,1,394
train,1,395
train,1,397
train,1,401
train,1,406
train,1,412
train,1,416
train,1,420
train,1,422
train,1,426
train,1,443
train,1,452
train,1,4
train,1,7
train,1,13
train,1,14
train,1,16
train,1,19
train,1,22
train,1,23
train,1,24
train,1,27
train,1,28
train,1,33
train,1,35
train,1,37
train,1,38
train,1,43
train,1,48
train,1,52
train,1,56
train,1,102
train,1,203
train,1,236
train,1,245
train,1,273
train,1,299
train,1,300
train,1,301
train,1,303
train,1,308
train,1,309
train,1,310
train,1,311
train,1,316
train,1,319
train,1,326
train,1,327
train,1,329
train,1,339
train,1,344
train,1,352
train,1,356
train,1,359
train,1,362
train,1,363
train,1,364
train,1,369
train,1,370
train,1,373
train,1,378
train,1,379
train,1,403
train,1,431
train,1,435
train,1,437
train,1,439
train,1,442
train,1,447
train,1,454
train,1,59
train,1,61
train,1,62
train,1,63
train,1,69
train,1,72
train,1,73
train,1,74
train,1,76
