"row_id","rep","fold"
1,1,3
2,1,1
3,1,3
4,1,5
5,1,3
6,1,4
7,1,2
8,1,3
9,1,3
10,1,4
11,1,1
12,1,1
13,1,2
14,1,1
15,1,4
16,1,4
17,1,3
18,1,1
19,1,5
20,1,3
21,1,1
22,1,3
23,1,1
24,1,2
25,1,5
26,1,2
27,1,4
28,1,1
29,1,3
30,1,2
31,1,2
32,1,3
33,1,2
34,1,4
35,1,1
36,1,5
37,1,4
38,1,2
39,1,5
40,1,3
41,1,2
42,1,2
43,1,3
44,1,5
45,1,4
46,1,1
47,1,3
48,1,2
49,1,2
50,1,1
51,1,2
52,1,3
53,1,1
54,1,3
55,1,3
56,1,1
57,1,2
58,1,2
102,1,5
203,1,1
228,1,4
229,1,2
233,1,1
234,1,4
235,1,4
236,1,3
237,1,5
239,1,2
240,1,2
241,1,4
242,1,2
243,1,4
245,1,2
247,1,1
254,1,2
273,1,2
298,1,1
299,1,4
300,1,5
301,1,2
302,1,5
303,1,5
304,1,4
305,1,5
306,1,4
307,1,1
308,1,3
309,1,5
310,1,4
311,1,4
313,1,4
314,1,4
316,1,4
317,1,4
318,1,2
319,1,1
320,1,5
321,1,1
322,1,2
323,1,4
324,1,3
325,1,5
326,1,4
327,1,1
328,1,1
329,1,5
331,1,2
332,1,5
334,1,3
337,1,2
338,1,5
339,1,3
340,1,2
341,1,5
342,1,4
344,1,5
345,1,4
346,1,3
347,1,1
350,1,1
351,1,1
352,1,3
354,1,5
356,1,4
357,1,3
358,1,1
359,1,3
360,1,5
361,1,4
362,1,2
363,1,5
364,1,5
365,1,3
366,1,1
367,1,1
368,1,5
369,1,5
370,1,1
371,1,1
372,1,3
373,1,1
374,1,3
375,1,4
376,1,2
377,1,3
378,1,2
379,1,3
403,1,4
428,1,4
429,1,2
430,1,5
431,1,5
432,1,2
434,1,5
435,1,5
436,1,5
437,1,1
438,1,2
439,1,5
440,1,4
441,1,1
442,1,1
444,1,1
445,1,2
446,1,4
447,1,3
448,1,3
449,1,4
450,1,3
451,1,3
453,1,1
454,1,5
455,1,5
456,1,4
457,1,3
458,1,5
1,2,2
2,2,4
3,2,5
4,2,3
5,2,4
6,2,3
7,2,1
8,2,2
9,2,4
10,2,2
11,2,1
12,2,5
13,2,4
14,2,5
15,2,2
16,2,3
17,2,4
18,2,1
19,2,5
20,2,5
21,2,2
22,2,5
23,2,5
24,2,1
25,2,3
26,2,3
27,2,4
28,2,3
29,2,3
30,2,4
31,2,3
32,2,4
33,2,5
34,2,4
35,2,3
36,2,5
37,2,5
38,2,2
39,2,2
40,2,2
41,2,2
42,2,3
43,2,2
44,2,3
45,2,1
46,2,2
47,2,1
48,2,2
49,2,1
50,2,5
51,2,1
52,2,5
53,2,1
54,2,5
55,2,4
56,2,2
57,2,2
58,2,3
102,2,5
203,2,2
228,2,5
229,2,1
233,2,5
234,2,2
235,2,1
236,2,1
237,2,4
239,2,1
240,2,4
241,2,4
242,2,4
243,2,2
245,2,3
247,2,4
254,2,4
273,2,3
298,2,2
299,2,3
300,2,1
301,2,5
302,2,5
303,2,1
304,2,2
305,2,4
306,2,1
307,2,3
308,2,2
309,2,5
310,2,3
311,2,1
313,2,1
314,2,3
316,2,5
317,2,2
318,2,5
319,2,3
320,2,1
321,2,4
322,2,2
323,2,5
324,2,1
325,2,2
326,2,3
327,2,1
328,2,1
329,2,5
331,2,3
332,2,4
334,2,4
337,2,1
338,2,4
339,2,5
340,2,3
341,2,3
342,2,4
344,2,2
345,2,5
346,2,3
347,2,1
350,2,4
351,2,4
352,2,3
354,2,4
356,2,5
357,2,4
358,2,2
359,2,1
360,2,3
361,2,1
362,2,4
363,2,1
364,2,2
365,2,3
366,2,5
367,2,3
368,2,1
369,2,4
370,2,2
371,2,4
372,2,1
373,2,5
374,2,2
375,2,1
376,2,4
377,2,2
378,2,2
379,2,2
403,2,3
428,2,1
429,2,1
430,2,2
431,2,5
432,2,4
434,2,3
435,2,4
436,2,2
437,2,4
438,2,5
439,2,5
440,2,2
441,2,5
442,2,5
444,2,3
445,2,3
446,2,5
447,2,3
448,2,1
449,2,4
450,2,2
451,2,1
453,2,3
454,2,1
455,2,1
456,2,4
457,2,3
458,2,5
59,1,2
60,1,1
61,1,1
62,1,2
63,1,2
64,1,3
65,1,4
66,1,5
67,1,4
68,1,1
69,1,2
70,1,3
71,1,4
72,1,1
73,1,1
74,1,2
75,1,1
76,1,1
77,1,5
78,1,3
79,1,5
80,1,3
81,1,5
82,1,3
83,1,4
84,1,2
85,1,2
86,1,5
87,1,5
88,1,2
89,1,1
90,1,1
91,1,5
92,1,4
93,1,3
94,1,4
95,1,5
96,1,3
97,1,3
98,1,2
99,1,2
100,1,5
101,1,5
103,1,5
104,1,5
105,1,4
106,1,1
107,1,4
108,1,4
109,1,1
110,1,5
111,1,5
112,1,5
113,1,5
114,1,4
115,1,2
116,1,3
117,1,5
118,1,5
119,1,3
120,1,3
121,1,2
122,1,2
123,1,1
124,1,3
125,1,3
126,1,4
127,1,1
128,1,4
129,1,3
130,1,5
131,1,3
132,1,5
133,1,3
134,1,5
135,1,4
136,1,5
137,1,3
138,1,4
139,1,3
140,1,3
141,1,1
142,1,2
143,1,5
144,1,5
145,1,5
146,1,5
147,1,3
148,1,5
149,1,4
150,1,3
151,1,2
152,1,4
153,1,4
154,1,2
155,1,1
156,1,3
157,1,3
158,1,1
159,1,3
160,1,5
161,1,4
162,1,2
163,1,3
164,1,1
165,1,2
166,1,3
167,1,4
168,1,5
169,1,4
170,1,5
171,1,4
172,1,4
173,1,1
174,1,1
175,1,2
176,1,1
177,1,2
178,1,2
179,1,1
180,1,2
181,1,4
182,1,2
183,1,5
184,1,5
185,1,5
186,1,3
187,1,4
188,1,3
189,1,4
190,1,2
191,1,2
192,1,2
193,1,4
194,1,1
195,1,4
196,1,2
197,1,2
198,1,3
199,1,1
200,1,1
201,1,3
202,1,3
204,1,1
205,1,3
206,1,3
207,1,3
208,1,2
209,1,4
210,1,5
211,1,4
212,1,1
213,1,5
214,1,4
215,1,1
216,1,4
217,1,4
218,1,1
219,1,5
220,1,4
221,1,5
222,1,5
223,1,1
224,1,5
225,1,2
226,1,1
227,1,2
230,1,4
231,1,4
232,1,1
238,1,1
244,1,1
246,1,4
248,1,1
249,1,2
250,1,2
251,1,5
252,1,1
253,1,2
255,1,4
256,1,5
257,1,3
258,1,3
259,1,4
260,1,4
261,1,1
262,1,2
263,1,2
264,1,2
265,1,1
266,1,2
267,1,5
268,1,3
269,1,5
270,1,5
271,1,2
272,1,3
274,1,2
275,1,5
276,1,1
277,1,5
278,1,1
279,1,1
280,1,5
281,1,2
282,1,3
283,1,2
284,1,5
285,1,3
286,1,1
287,1,1
288,1,1
289,1,4
290,1,4
291,1,5
292,1,4
293,1,2
294,1,5
295,1,2
296,1,4
297,1,4
312,1,1
315,1,1
330,1,3
333,1,4
335,1,1
336,1,4
343,1,3
348,1,4
349,1,1
353,1,2
355,1,1
380,1,2
381,1,2
382,1,4
383,1,3
384,1,3
385,1,2
386,1,5
387,1,2
388,1,1
389,1,1
390,1,1
391,1,4
392,1,4
393,1,3
394,1,2
395,1,3
396,1,5
397,1,4
398,1,3
399,1,3
400,1,3
401,1,2
402,1,4
404,1,3
405,1,3
406,1,2
407,1,4
408,1,3
409,1,2
410,1,1
411,1,4
412,1,3
413,1,1
414,1,2
415,1,1
416,1,4
417,1,5
418,1,4
419,1,2
420,1,1
421,1,3
422,1,1
423,1,3
424,1,5
425,1,5
426,1,2
427,1,2
433,1,3
443,1,5
452,1,1
59,2,3
60,2,1
61,2,1
62,2,2
63,2,4
64,2,5
65,2,3
66,2,2
67,2,3
68,2,1
69,2,1
70,2,1
71,2,2
72,2,2
73,2,3
74,2,3
75,2,4
76,2,5
77,2,1
78,2,4
79,2,4
80,2,2
81,2,1
82,2,4
83,2,5
84,2,1
85,2,5
86,2,2
87,2,3
88,2,2
89,2,1
90,2,1
91,2,1
92,2,3
93,2,4
94,2,2
95,2,5
96,2,2
97,2,2
98,2,4
99,2,2
100,2,3
101,2,1
103,2,3
104,2,5
105,2,2
106,2,2
107,2,2
108,2,1
109,2,2
110,2,5
111,2,5
112,2,3
113,2,2
114,2,1
115,2,4
116,2,3
117,2,3
118,2,1
119,2,3
120,2,4
121,2,1
122,2,1
123,2,3
124,2,2
125,2,1
126,2,4
127,2,3
128,2,2
129,2,5
130,2,5
131,2,2
132,2,4
133,2,4
134,2,3
135,2,3
136,2,5
137,2,2
