"row_id","rep","fold"
1,1,3
2,1,2
3,1,5
4,1,4
5,1,1
6,1,3
7,1,4
8,1,5
9,1,4
10,1,1
11,1,2
12,1,5
13,1,2
14,1,4
15,1,1
16,1,5
17,1,1
18,1,3
19,1,3
20,1,4
21,1,2
22,1,2
23,1,4
24,1,2
25,1,1
26,1,2
27,1,1
28,1,4
29,1,4
30,1,2
31,1,3
32,1,1
33,1,4
34,1,5
35,1,2
36,1,1
37,1,1
38,1,4
39,1,2
40,1,3
41,1,4
42,1,2
43,1,5
44,1,1
45,1,5
46,1,4
47,1,3
48,1,5
49,1,1
50,1,1
51,1,4
52,1,2
53,1,2
54,1,2
55,1,4
56,1,5
57,1,1
58,1,3
59,1,3
60,1,3
61,1,3
62,1,3
63,1,3
64,1,5
65,1,3
66,1,4
67,1,1
68,1,4
69,1,5
70,1,5
71,1,1
72,1,2
73,1,5
74,1,4
75,1,2
76,1,2
77,1,1
78,1,4
79,1,3
80,1,1
81,1,5
82,1,2
83,1,2
84,1,2
85,1,5
86,1,3
87,1,3
88,1,4
89,1,3
90,1,1
91,1,5
92,1,1
93,1,2
94,1,5
95,1,3
96,1,3
97,1,2
98,1,3
99,1,1
100,1,4
101,1,5
102,1,1
103,1,2
104,1,5
105,1,5
106,1,4
107,1,2
108,1,3
109,1,5
110,1,1
111,1,3
112,1,5
113,1,3
114,1,1
115,1,5
116,1,1
117,1,1
118,1,2
119,1,1
120,1,2
121,1,1
122,1,5
123,1,2
124,1,2
125,1,3
126,1,4
127,1,4
128,1,3
129,1,3
130,1,1
131,1,1
132,1,4
133,1,1
134,1,1
135,1,2
136,1,1
137,1,1
138,1,4
139,1,5
140,1,5
141,1,5
142,1,4
143,1,1
144,1,1
145,1,3
146,1,5
147,1,1
148,1,1
149,1,1
150,1,2
151,1,1
152,1,1
153,1,2
154,1,2
155,1,3
156,1,3
157,1,5
158,1,5
159,1,5
160,1,5
161,1,1
162,1,4
163,1,3
164,1,3
165,1,2
166,1,2
167,1,4
168,1,1
169,1,1
170,1,5
171,1,4
172,1,5
173,1,3
174,1,1
175,1,4
176,1,1
177,1,4
178,1,1
179,1,1
180,1,5
181,1,3
182,1,1
183,1,2
184,1,4
185,1,3
186,1,2
187,1,2
188,1,2
189,1,4
190,1,2
191,1,2
192,1,1
193,1,5
194,1,4
195,1,1
196,1,1
197,1,5
198,1,2
199,1,4
200,1,1
201,1,2
202,1,1
203,1,4
204,1,5
205,1,2
206,1,1
207,1,2
208,1,3
209,1,3
210,1,2
211,1,3
212,1,1
213,1,5
214,1,1
215,1,1
216,1,3
217,1,1
218,1,2
219,1,1
220,1,3
221,1,3
222,1,1
223,1,2
224,1,4
225,1,5
226,1,2
227,1,4
228,1,5
229,1,3
230,1,2
231,1,1
232,1,5
233,1,5
234,1,5
235,1,5
236,1,1
237,1,5
238,1,3
239,1,4
240,1,1
241,1,4
242,1,5
243,1,3
244,1,4
245,1,4
246,1,4
247,1,2
248,1,4
249,1,5
250,1,4
251,1,4
252,1,3
253,1,4
254,1,3
255,1,2
256,1,5
257,1,4
258,1,5
259,1,3
260,1,5
261,1,2
262,1,4
263,1,2
264,1,4
265,1,1
266,1,1
267,1,1
268,1,4
269,1,1
270,1,4
271,1,4
272,1,5
273,1,3
274,1,2
275,1,5
276,1,1
277,1,2
278,1,4
279,1,1
280,1,4
281,1,3
282,1,3
283,1,2
284,1,5
285,1,3
286,1,2
287,1,4
288,1,1
289,1,5
290,1,3
291,1,1
292,1,4
293,1,4
294,1,2
295,1,3
296,1,4
297,1,4
298,1,2
299,1,5
300,1,1
301,1,1
302,1,5
303,1,1
304,1,1
305,1,4
306,1,2
307,1,5
308,1,1
309,1,3
310,1,4
311,1,2
312,1,5
313,1,2
314,1,3
315,1,4
316,1,5
317,1,3
318,1,4
319,1,4
320,1,2
321,1,4
322,1,3
323,1,1
324,1,5
325,1,5
326,1,5
327,1,4
328,1,3
329,1,4
330,1,4
331,1,3
332,1,3
333,1,5
334,1,5
335,1,4
336,1,2
337,1,5
338,1,4
339,1,4
340,1,1
341,1,1
342,1,3
343,1,4
344,1,2
345,1,2
346,1,4
347,1,3
348,1,2
349,1,1
350,1,3
351,1,1
352,1,4
353,1,5
354,1,4
355,1,1
356,1,1
357,1,1
358,1,2
359,1,2
360,1,1
361,1,1
362,1,4
363,1,1
364,1,3
365,1,2
366,1,1
367,1,5
368,1,1
369,1,3
370,1,1
371,1,4
372,1,5
373,1,5
374,1,1
375,1,4
376,1,2
377,1,5
378,1,2
379,1,1
380,1,2
381,1,3
382,1,2
383,1,3
384,1,3
385,1,3
386,1,5
387,1,2
388,1,5
389,1,2
390,1,3
391,1,5
392,1,3
393,1,5
394,1,5
395,1,2
396,1,1
397,1,4
398,1,3
399,1,5
400,1,4
401,1,4
402,1,2
403,1,3
404,1,1
405,1,2
406,1,2
407,1,3
408,1,4
409,1,3
410,1,4
411,1,4
412,1,4
413,1,3
414,1,1
415,1,3
416,1,2
417,1,2
418,1,5
419,1,5
420,1,4
421,1,4
422,1,3
423,1,5
424,1,2
425,1,3
426,1,3
427,1,5
428,1,1
429,1,2
430,1,2
431,1,3
432,1,5
433,1,1
434,1,2
435,1,5
436,1,3
437,1,3
438,1,3
439,1,2
440,1,4
441,1,2
442,1,3
443,1,3
444,1,5
445,1,4
446,1,1
447,1,4
448,1,5
449,1,3
450,1,3
451,1,5
452,1,1
453,1,5
454,1,4
455,1,2
456,1,4
457,1,2
458,1,5
459,1,1
460,1,3
461,1,5
462,1,1
463,1,3
464,1,2
465,1,2
466,1,4
467,1,1
468,1,4
469,1,5
470,1,3
471,1,4
472,1,1
473,1,5
474,1,3
475,1,5
476,1,4
477,1,2
478,1,4
479,1,5
480,1,1
481,1,5
482,1,2
483,1,5
484,1,2
485,1,4
486,1,3
487,1,2
488,1,5
489,1,2
490,1,4
491,1,3
492,1,5
493,1,2
494,1,4
495,1,1
496,1,4
497,1,2
498,1,2
499,1,3
500,1,3
501,1,2
502,1,4
503,1,1
504,1,4
505,1,4
506,1,5
507,1,2
508,1,5
509,1,5
510,1,2
511,1,5
512,1,2
513,1,3
514,1,1
515,1,2
516,1,2
517,1,3
518,1,5
519,1,5
520,1,4
521,1,3
522,1,5
523,1,1
524,1,3
525,1,3
526,1,1
527,1,2
528,1,5
529,1,1
530,1,5
531,1,2
532,1,3
533,1,2
534,1,5
535,1,2
536,1,3
537,1,5
538,1,4
539,1,5
540,1,2
541,1,1
542,1,1
543,1,4
544,1,4
545,1,4
546,1,3
547,1,5
548,1,5
549,1,5
550,1,4
551,1,2
552,1,3
553,1,4
554,1,3
555,1,3
556,1,4
557,1,5
558,1,5
559,1,3
560,1,1
561,1,1
562,1,4
563,1,4
564,1,5
565,1,1
566,1,5
567,1,1
568,1,5
569,1,4
570,1,1
571,1,5
572,1,4
573,1,1
574,1,5
575,1,3
576,1,1
577,1,3
578,1,5
579,1,5
580,1,1
581,1,1
582,1,5
583,1,3
584,1,2
585,1,2
586,1,1
587,1,5
588,1,5
589,1,2
590,1,1
591,1,3
592,1,4
593,1,2
594,1,1
595,1,5
596,1,5
597,1,2
598,1,2
599,1,2
600,1,1
