"set","iteration","row_id"
"train",1,1
"train",1,10
"train",1,15
"train",1,19
"train",1,23
"train",1,24
"train",1,27
"train",1,28
"train",1,29
"train",1,34
"train",1,37
"train",1,41
"train",1,42
"train",1,45
"train",1,53
"train",1,55
"train",1,62
"train",1,74
"train",1,75
"train",1,78
"train",1,82
"train",1,84
"train",1,86
"train",1,87
"train",1,111
"train",1,112
"train",1,116
"train",1,120
"train",1,131
"train",1,135
"train",1,136
"train",1,152
"train",1,154
"train",1,159
"train",1,162
"train",1,163
"train",1,169
"train",1,170
"train",1,171
"train",1,179
"train",1,180
"train",1,185
"train",1,200
"train",1,215
"train",1,216
"train",1,217
"train",1,237
"train",1,247
"train",1,254
"train",1,261
"train",1,265
"train",1,282
"train",1,301
"train",1,308
"train",1,309
"train",1,324
"train",1,337
"train",1,345
"train",1,352
"train",1,358
"train",1,366
"train",1,387
"train",1,394
"train",1,407
"train",1,409
"train",1,414
"train",1,418
"train",1,420
"train",1,425
"train",1,428
"train",1,444
"train",1,448
"train",1,450
"train",1,471
"train",1,475
"train",1,478
"train",1,493
"train",1,503
"train",1,506
"train",1,510
"train",1,511
"train",1,7
"train",1,58
"train",1,65
"train",1,83
"train",1,94
"train",1,99
"train",1,102
"train",1,190
"train",1,245
"train",1,246
"train",1,262
"train",1,264
"train",1,270
"train",1,296
"train",1,318
"train",1,323
"train",1,421
"train",1,422
"train",1,430
"train",1,457
"train",1,466
"train",1,469
"train",1,502
"train",1,2
"train",1,11
"train",1,20
"train",1,30
"train",1,33
"train",1,40
"train",1,44
"train",1,47
"train",1,60
"train",1,64
"train",1,80
"train",1,91
"train",1,104
"train",1,106
"train",1,128
"train",1,137
"train",1,141
"train",1,148
"train",1,158
"train",1,165
"train",1,168
"train",1,178
"train",1,183
"train",1,184
"train",1,189
"train",1,199
"train",1,208
"train",1,210
"train",1,213
"train",1,214
"train",1,219
"train",1,221
"train",1,228
"train",1,239
"train",1,240
"train",1,249
"train",1,253
"train",1,259
"train",1,273
"train",1,276
"train",1,279
"train",1,283
"train",1,284
"train",1,287
"train",1,302
"train",1,317
"train",1,333
"train",1,339
"train",1,340
"train",1,342
"train",1,347
"train",1,355
"train",1,357
"train",1,362
"train",1,365
"train",1,369
"train",1,370
"train",1,371
"train",1,373
"train",1,375
"train",1,378
"train",1,393
"train",1,400
"train",1,401
"train",1,424
"train",1,426
"train",1,435
"train",1,443
"train",1,452
"train",1,461
"train",1,462
"train",1,477
"train",1,479
"train",1,480
"train",1,483
"train",1,486
"train",1,491
"train",1,495
"train",1,501
"train",1,504
"train",1,515
"train",1,3
"train",1,6
"train",1,54
"train",1,63
"train",1,67
"train",1,72
"train",1,125
"train",1,127
"train",1,156
"train",1,188
"train",1,202
"train",1,299
"train",1,348
"train",1,379
"train",1,380
"train",1,381
"train",1,416
"train",1,449
"train",1,463
"train",1,464
"train",1,487
"train",1,490
"train",1,505
"train",1,8
"train",1,22
"train",1,25
"train",1,26
"train",1,31
"train",1,35
"train",1,43
"train",1,48
"train",1,59
"train",1,61
"train",1,66
"train",1,69
"train",1,92
"train",1,100
"train",1,103
"train",1,105
"train",1,107
"train",1,114
"train",1,121
"train",1,126
"train",1,129
"train",1,134
"train",1,138
"train",1,151
"train",1,155
"train",1,160
"train",1,161
"train",1,174
"train",1,182
"train",1,194
"train",1,197
"train",1,198
"train",1,201
"train",1,204
"train",1,211
"train",1,222
"train",1,223
"train",1,233
"train",1,234
"train",1,235
"train",1,238
"train",1,241
"train",1,248
"train",1,251
"train",1,256
"train",1,257
"train",1,266
"train",1,268
"train",1,269
"train",1,272
"train",1,277
"train",1,290
"train",1,303
"train",1,306
"train",1,319
"train",1,322
"train",1,356
"train",1,367
"train",1,376
"train",1,384
"train",1,386
"train",1,390
"train",1,395
"train",1,397
"train",1,402
"train",1,408
"train",1,429
"train",1,431
"train",1,434
"train",1,440
"train",1,445
"train",1,455
"train",1,470
"train",1,473
"train",1,476
"train",1,485
"train",1,492
"train",1,496
"train",1,507
"train",1,508
"train",1,516
"train",1,13
"train",1,32
"train",1,71
"train",1,90
"train",1,115
"train",1,132
"train",1,186
"train",1,209
"train",1,229
"train",1,297
"train",1,312
"train",1,335
"train",1,336
"train",1,344
"train",1,349
"train",1,350
"train",1,364
"train",1,372
"train",1,389
"train",1,396
"train",1,406
"train",1,433
"train",1,453
"train",1,9
"train",1,12
"train",1,16
"train",1,17
"train",1,36
"train",1,46
"train",1,50
"train",1,51
"train",1,57
"train",1,70
"train",1,77
"train",1,81
"train",1,93
"train",1,95
"train",1,96
"train",1,108
"train",1,110
"train",1,113
"train",1,119
"train",1,123
"train",1,143
"train",1,145
"train",1,147
"train",1,149
"train",1,150
"train",1,153
"train",1,166
"train",1,167
"train",1,172
"train",1,175
"train",1,176
"train",1,177
"train",1,187
"train",1,191
"train",1,195
"train",1,207
"train",1,218
"train",1,225
"train",1,226
"train",1,230
"train",1,244
"train",1,250
"train",1,252
"train",1,260
"train",1,263
"train",1,267
"train",1,285
"train",1,286
"train",1,288
"train",1,292
"train",1,295
"train",1,315
"train",1,316
"train",1,331
"train",1,332
"train",1,338
"train",1,354
"train",1,374
"train",1,377
"train",1,382
"train",1,383
"train",1,388
"train",1,392
"train",1,398
"train",1,403
"train",1,404
"train",1,410
"train",1,412
"train",1,423
"train",1,439
"train",1,442
"train",1,456
"train",1,458
"train",1,460
"train",1,465
"train",1,472
"train",1,489
"train",1,509
"train",1,512
"train",1,514
"train",1,14
"train",1,18
"train",1,89
"train",1,117
"train",1,122
"train",1,124
"train",1,140
"train",1,196
"train",1,224
"train",1,227
"train",1,242
"train",1,255
"train",1,275
"train",1,368
"train",1,385
"train",1,413
"train",1,415
"train",1,427
"train",1,446
"train",1,447
"train",1,482
"train",1,497
"train",2,5
"train",2,39
"train",2,49
"train",2,56
"train",2,76
"train",2,79
"train",2,85
"train",2,88
"train",2,97
"train",2,98
"train",2,101
"train",2,109
"train",2,118
"train",2,130
"train",2,139
"train",2,142
"train",2,146
"train",2,157
"train",2,164
"train",2,173
"train",2,181
"train",2,192
"train",2,193
"train",2,203
"train",2,205
"train",2,212
"train",2,220
"train",2,231
"train",2,232
"train",2,236
"train",2,243
"train",2,258
"train",2,274
"train",2,278
"train",2,280
"train",2,281
"train",2,291
"train",2,294
"train",2,298
"train",2,300
"train",2,304
"train",2,305
"train",2,307
"train",2,310
"train",2,311
"train",2,313
"train",2,320
"train",2,321
"train",2,326
"train",2,327
"train",2,328
"train",2,330
"train",2,341
"train",2,346
"train",2,351
"train",2,353
"train",2,359
"train",2,360
"train",2,361
"train",2,363
"train",2,391
"train",2,405
"train",2,411
"train",2,417
"train",2,419
"train",2,432
"train",2,436
"train",2,437
"train",2,441
"train",2,451
"train",2,454
"train",2,459
"train",2,467
"train",2,468
"train",2,474
"train",2,484
"train",2,498
"train",2,499
"train",2,500
"train",2,517
"train",2,518
"train",2,4
"train",2,21
"train",2,38
"train",2,52
"train",2,68
"train",2,73
"train",2,133
"train",2,144
"train",2,206
"train",2,271
"train",2,289
"train",2,293
"train",2,314
"train",2,325
"train",2,329
"train",2,334
"train",2,343
"train",2,399
"train",2,438
"train",2,481
"train",2,488
"train",2,494
"train",2,513
"train",2,2
"train",2,11
"train",2,20
"train",2,30
"train",2,33
"train",2,40
"train",2,44
"train",2,47
"train",2,60
"train",2,64
"train",2,80
"train",2,91
"train",2,104
"train",2,106
"train",2,128
"train",2,137
"train",2,141
"train",2,148
"train",2,158
"train",2,165
"train",2,168
"train",2,178
"train",2,183
"train",2,184
"train",2,189
"train",2,199
"train",2,208
"train",2,210
"train",2,213
"train",2,214
"train",2,219
"train",2,221
"train",2,228
"train",2,239
"train",2,240
"train",2,249
"train",2,253
"train",2,259
"train",2,273
"train",2,276
"train",2,279
"train",2,283
"train",2,284
"train",2,287
"train",2,302
"train",2,317
"train",2,333
"train",2,339
"train",2,340
"train",2,342
"train",2,347
"train",2,355
"train",2,357
"train",2,362
"train",2,365
"train",2,369
"train",2,370
"train",2,371
"train",2,373
"train",2,375
"train",2,378
"train",2,393
"train",2,400
"train",2,401
"train",2,424
"train",2,426
"train",2,435
"train",2,443
"train",2,452
"train",2,461
"train",2,462
"train",2,477
"train",2,479
"train",2,480
"train",2,483
"train",2,486
"train",2,491
"train",2,495
"train",2,501
"train",2,504
"train",2,515
"train",2,3
"train",2,6
"train",2,54
"train",2,63
"train",2,67
"train",2,72
"train",2,125
"train",2,127
"train",2,156
"train",2,188
"train",2,202
"train",2,299
"train",2,348
"train",2,379
"train",2,380
"train",2,381
"train",2,416
"train",2,449
"train",2,463
"train",2,464
"train",2,487
"train",2,490
"train",2,505
"train",2,8
"train",2,22
"train",2,25
"train",2,26
"train",2,31
"train",2,35
"train",2,43
"train",2,48
"train",2,59
"train",2,61
"train",2,66
"train",2,69
"train",2,92
"train",2,100
"train",2,103
"train",2,105
"train",2,107
"train",2,114
"train",2,121
"train",2,126
"train",2,129
"train",2,134
"train",2,138
"train",2,151
"train",2,155
"train",2,160
"train",2,161
"train",2,174
"train",2,182
"train",2,194
"train",2,197
"train",2,198
"train",2,201
"train",2,204
"train",2,211
"train",2,222
"train",2,223
"train",2,233
"train",2,234
"train",2,235
"train",2,238
"train",2,241
"train",2,248
"train",2,251
"train",2,256
"train",2,257
"train",2,266
"train",2,268
"train",2,269
"train",2,272
"train",2,277
"train",2,290
"train",2,303
"train",2,306
"train",2,319
"train",2,322
"train",2,356
"train",2,367
"train",2,376
"train",2,384
"train",2,386
"train",2,390
"train",2,395
"train",2,397
"train",2,402
"train",2,408
"train",2,429
"train",2,431
"train",2,434
"train",2,440
"train",2,445
"train",2,455
"train",2,470
"train",2,473
"train",2,476
"train",2,485
"train",2,492
"train",2,496
"train",2,507
"train",2,508
"train",2,516
"train",2,13
"train",2,32
"train",2,71
"train",2,90
"train",2,115
"train",2,132
"train",2,186
