"row_id","rep","fold"
1,1,5
2,1,3
3,1,4
5,1,1
6,1,1
7,1,1
8,1,5
9,1,1
10,1,3
11,1,4
12,1,3
13,1,3
14,1,4
15,1,3
16,1,2
17,1,1
18,1,5
19,1,3
21,1,3
23,1,1
24,1,1
25,1,5
26,1,1
28,1,2
30,1,1
31,1,4
32,1,1
33,1,5
34,1,2
35,1,5
36,1,2
39,1,4
40,1,3
41,1,2
42,1,2
44,1,5
45,1,3
46,1,3
47,1,2
48,1,2
49,1,5
50,1,3
51,1,2
52,1,5
53,1,5
54,1,2
56,1,3
57,1,4
58,1,1
59,1,5
60,1,2
61,1,1
62,1,2
63,1,1
64,1,5
65,1,2
66,1,4
68,1,1
69,1,5
70,1,4
71,1,3
72,1,5
73,1,5
74,1,5
75,1,5
76,1,1
77,1,1
78,1,1
79,1,4
81,1,2
82,1,5
83,1,2
84,1,2
85,1,5
87,1,3
88,1,5
90,1,3
91,1,3
92,1,5
93,1,1
94,1,3
95,1,2
96,1,3
97,1,2
98,1,3
99,1,2
102,1,2
103,1,4
104,1,3
106,1,5
109,1,5
110,1,1
111,1,5
112,1,2
113,1,3
115,1,5
116,1,1
117,1,5
118,1,4
119,1,3
120,1,3
121,1,2
122,1,4
123,1,4
126,1,2
127,1,2
128,1,5
129,1,2
130,1,1
132,1,4
133,1,1
134,1,2
135,1,3
136,1,2
137,1,3
138,1,4
139,1,4
141,1,2
142,1,4
143,1,3
144,1,2
145,1,2
146,1,2
147,1,5
148,1,1
149,1,3
150,1,1
152,1,1
153,1,1
154,1,5
155,1,1
156,1,1
157,1,3
158,1,4
159,1,1
160,1,2
161,1,3
162,1,1
163,1,4
164,1,5
165,1,2
166,1,4
168,1,2
169,1,2
170,1,5
171,1,4
174,1,5
175,1,4
176,1,5
177,1,1
178,1,2
180,1,4
183,1,1
184,1,5
185,1,3
186,1,5
188,1,3
189,1,4
190,1,5
192,1,1
193,1,4
194,1,5
195,1,4
196,1,5
197,1,5
199,1,5
200,1,1
202,1,3
203,1,2
204,1,4
206,1,2
207,1,1
208,1,2
209,1,1
210,1,4
211,1,5
212,1,4
213,1,1
214,1,2
215,1,5
216,1,2
217,1,1
218,1,4
219,1,1
223,1,4
224,1,5
226,1,3
227,1,3
228,1,3
229,1,3
230,1,2
232,1,1
235,1,4
236,1,3
237,1,1
238,1,3
239,1,4
240,1,4
241,1,4
242,1,2
243,1,5
244,1,1
245,1,3
246,1,5
247,1,3
248,1,5
249,1,3
250,1,3
251,1,5
252,1,4
253,1,1
255,1,3
256,1,1
258,1,1
259,1,3
260,1,5
261,1,2
262,1,3
265,1,4
267,1,4
268,1,4
269,1,2
270,1,2
272,1,4
273,1,5
274,1,2
275,1,4
276,1,4
277,1,4
278,1,4
279,1,3
280,1,1
281,1,4
282,1,2
283,1,5
284,1,4
285,1,5
288,1,1
289,1,3
291,1,2
293,1,2
294,1,4
295,1,2
296,1,1
299,1,5
301,1,1
302,1,5
303,1,4
304,1,1
305,1,2
306,1,5
307,1,2
308,1,5
309,1,3
310,1,1
311,1,1
312,1,5
314,1,1
316,1,1
317,1,1
318,1,2
321,1,3
323,1,4
324,1,2
325,1,3
326,1,2
327,1,2
330,1,4
332,1,3
333,1,2
334,1,1
335,1,4
336,1,3
337,1,3
339,1,5
341,1,3
342,1,1
344,1,2
345,1,3
346,1,2
348,1,3
349,1,4
350,1,3
352,1,4
353,1,4
354,1,1
355,1,2
356,1,4
357,1,3
358,1,3
359,1,4
360,1,2
363,1,2
364,1,1
366,1,4
367,1,3
368,1,2
369,1,3
370,1,1
371,1,4
372,1,1
373,1,1
374,1,3
375,1,5
376,1,5
377,1,3
378,1,4
379,1,1
380,1,2
381,1,4
383,1,5
384,1,2
385,1,2
387,1,4
388,1,5
389,1,4
390,1,5
391,1,1
392,1,5
394,1,2
396,1,5
397,1,4
398,1,4
400,1,3
401,1,4
402,1,1
403,1,4
404,1,4
406,1,4
408,1,5
410,1,3
411,1,3
413,1,2
414,1,1
415,1,4
416,1,2
418,1,5
419,1,5
420,1,3
421,1,5
422,1,5
423,1,1
424,1,1
425,1,3
426,1,5
427,1,5
428,1,5
429,1,4
430,1,1
431,1,5
432,1,3
433,1,1
436,1,2
438,1,4
439,1,5
440,1,1
441,1,2
442,1,5
443,1,3
446,1,3
448,1,2
450,1,3
451,1,1
452,1,3
453,1,2
454,1,2
455,1,1
456,1,3
457,1,2
458,1,1
459,1,3
460,1,4
461,1,3
462,1,5
463,1,2
464,1,4
465,1,4
466,1,1
467,1,1
468,1,3
469,1,1
470,1,4
471,1,5
472,1,2
473,1,4
474,1,1
475,1,4
476,1,5
477,1,5
479,1,4
480,1,2
481,1,3
482,1,5
484,1,5
485,1,3
486,1,5
488,1,3
490,1,4
491,1,2
492,1,3
493,1,4
495,1,2
496,1,3
497,1,1
498,1,4
499,1,2
501,1,3
502,1,5
504,1,5
505,1,3
506,1,1
507,1,1
508,1,3
509,1,4
510,1,5
512,1,1
513,1,4
514,1,3
515,1,1
516,1,1
517,1,1
519,1,2
520,1,5
521,1,4
522,1,4
523,1,3
524,1,5
525,1,5
526,1,2
529,1,2
531,1,1
532,1,4
533,1,1
534,1,2
535,1,4
536,1,3
537,1,2
538,1,1
539,1,3
540,1,5
541,1,4
543,1,2
544,1,1
545,1,2
546,1,4
1,2,4
2,2,2
3,2,1
5,2,4
6,2,5
7,2,2
8,2,3
9,2,2
10,2,2
11,2,5
12,2,3
13,2,1
14,2,1
15,2,1
16,2,5
17,2,4
18,2,2
19,2,3
21,2,1
23,2,4
24,2,5
25,2,5
26,2,1
28,2,1
30,2,3
31,2,1
32,2,4
33,2,5
34,2,3
35,2,3
36,2,2
39,2,4
40,2,5
41,2,3
42,2,2
44,2,4
45,2,4
46,2,5
47,2,5
48,2,4
49,2,4
50,2,2
51,2,3
52,2,3
53,2,4
54,2,2
56,2,3
57,2,2
58,2,1
59,2,3
60,2,2
61,2,1
62,2,5
63,2,2
64,2,2
65,2,5
66,2,5
68,2,5
69,2,1
70,2,3
71,2,3
72,2,2
73,2,3
74,2,4
75,2,4
76,2,3
77,2,5
78,2,4
79,2,5
81,2,4
82,2,3
83,2,3
84,2,2
85,2,1
87,2,4
88,2,2
90,2,5
91,2,2
92,2,3
93,2,2
94,2,4
95,2,2
96,2,5
97,2,2
98,2,5
99,2,4
102,2,1
103,2,1
104,2,3
106,2,2
109,2,3
110,2,4
111,2,4
112,2,1
113,2,4
115,2,4
116,2,5
117,2,1
118,2,2
119,2,1
120,2,5
121,2,4
122,2,2
123,2,5
126,2,1
127,2,3
128,2,5
129,2,3
130,2,3
132,2,3
133,2,5
134,2,5
135,2,5
136,2,2
137,2,3
138,2,5
139,2,2
141,2,3
142,2,3
143,2,1
144,2,2
145,2,2
146,2,2
147,2,3
148,2,2
149,2,3
150,2,2
152,2,1
153,2,2
154,2,4
155,2,5
156,2,3
157,2,5
158,2,5
159,2,2
160,2,4
161,2,4
162,2,1
163,2,5
164,2,2
165,2,5
166,2,1
168,2,3
169,2,2
170,2,5
171,2,4
174,2,4
175,2,5
176,2,1
177,2,3
178,2,4
180,2,4
183,2,1
184,2,5
185,2,1
186,2,1
188,2,3
189,2,5
190,2,2
192,2,3
193,2,4
194,2,1
195,2,3
196,2,2
197,2,1
199,2,5
200,2,3
202,2,5
203,2,5
204,2,5
206,2,1
207,2,2
208,2,4
209,2,5
210,2,3
211,2,5
212,2,5
213,2,2
214,2,3
215,2,2
216,2,3
217,2,4
218,2,5
219,2,3
223,2,4
224,2,5
226,2,1
227,2,4
228,2,2
229,2,2
230,2,4
232,2,2
235,2,4
236,2,1
237,2,4
238,2,2
239,2,2
240,2,5
241,2,2
242,2,4
243,2,4
244,2,3
245,2,3
246,2,5
247,2,3
248,2,1
249,2,5
250,2,2
251,2,3
252,2,2
253,2,5
255,2,3
256,2,3
258,2,2
259,2,5
260,2,4
261,2,3
262,2,1
265,2,1
267,2,3
