"set","iteration","row_id"
"train",1,7
"train",1,38
"train",1,41
"train",1,60
"train",1,63
"train",1,64
"train",1,65
"train",1,72
"train",1,75
"train",1,82
"train",1,90
"train",1,97
"train",1,102
"train",1,105
"train",1,114
"train",1,123
"train",1,124
"train",1,129
"train",1,130
"train",1,135
"train",1,154
"train",1,159
"train",1,161
"train",1,174
"train",1,178
"train",1,191
"train",1,192
"train",1,197
"train",1,209
"train",1,224
"train",1,228
"train",1,239
"train",1,247
"train",1,257
"train",1,258
"train",1,260
"train",1,261
"train",1,271
"train",1,276
"train",1,17
"train",1,26
"train",1,43
"train",1,70
"train",1,84
"train",1,99
"train",1,101
"train",1,117
"train",1,138
"train",1,139
"train",1,148
"train",1,152
"train",1,198
"train",1,221
"train",1,250
"train",1,254
"train",1,275
"train",1,281
"train",1,13
"train",1,19
"train",1,22
"train",1,28
"train",1,31
"train",1,35
"train",1,42
"train",1,49
"train",1,50
"train",1,79
"train",1,80
"train",1,88
"train",1,91
"train",1,92
"train",1,98
"train",1,104
"train",1,106
"train",1,112
"train",1,113
"train",1,116
"train",1,118
"train",1,122
"train",1,126
"train",1,132
"train",1,137
"train",1,171
"train",1,173
"train",1,186
"train",1,187
"train",1,188
"train",1,211
"train",1,213
"train",1,218
"train",1,243
"train",1,244
"train",1,251
"train",1,262
"train",1,265
"train",1,277
"train",1,3
"train",1,16
"train",1,21
"train",1,39
"train",1,44
"train",1,61
"train",1,89
"train",1,119
"train",1,127
"train",1,149
"train",1,166
"train",1,214
"train",1,241
"train",1,242
"train",1,256
"train",1,268
"train",1,278
"train",1,283
"train",1,2
"train",1,8
"train",1,11
"train",1,12
"train",1,15
"train",1,20
"train",1,23
"train",1,24
"train",1,53
"train",1,78
"train",1,93
"train",1,103
"train",1,109
"train",1,111
"train",1,121
"train",1,134
"train",1,141
"train",1,143
"train",1,147
"train",1,151
"train",1,157
"train",1,162
"train",1,167
"train",1,170
"train",1,195
"train",1,196
"train",1,203
"train",1,208
"train",1,210
"train",1,217
"train",1,220
"train",1,225
"train",1,226
"train",1,233
"train",1,248
"train",1,252
"train",1,264
"train",1,270
"train",1,272
"train",1,37
"train",1,55
"train",1,66
"train",1,95
"train",1,107
"train",1,115
"train",1,120
"train",1,136
"train",1,146
"train",1,156
"train",1,179
"train",1,183
"train",1,193
"train",1,222
"train",1,249
"train",1,267
"train",1,273
"train",1,4
"train",1,25
"train",1,29
"train",1,47
"train",1,48
"train",1,57
"train",1,58
"train",1,62
"train",1,69
"train",1,74
"train",1,83
"train",1,100
"train",1,128
"train",1,142
"train",1,144
"train",1,150
"train",1,160
"train",1,164
"train",1,169
"train",1,175
"train",1,176
"train",1,180
"train",1,184
"train",1,185
"train",1,189
"train",1,190
"train",1,200
"train",1,204
"train",1,206
"train",1,223
"train",1,229
"train",1,231
"train",1,238
"train",1,240
"train",1,245
"train",1,253
"train",1,255
"train",1,263
"train",1,280
"train",1,6
"train",1,30
"train",1,34
"train",1,36
"train",1,46
"train",1,52
"train",1,85
"train",1,108
"train",1,133
"train",1,205
"train",1,216
"train",1,232
"train",1,236
"train",1,246
"train",1,266
"train",1,269
"train",1,284
"train",2,1
"train",2,5
"train",2,10
"train",2,14
"train",2,18
"train",2,27
"train",2,32
"train",2,33
"train",2,40
"train",2,45
"train",2,54
"train",2,56
"train",2,59
"train",2,68
