set,iteration,row_id
train,1,5
train,1,6
train,1,13
train,1,18
train,1,24
train,1,31
train,1,47
train,1,49
train,1,53
train,1,59
train,1,60
train,1,62
train,1,75
train,1,76
train,1,79
train,1,83
train,1,87
train,1,88
train,1,90
train,1,100
train,1,101
train,1,103
train,1,105
train,1,106
train,1,107
train,1,108
train,1,110
train,1,111
train,1,117
train,1,122
train,1,124
train,1,126
train,1,132
train,1,134
train,1,137
train,1,152
train,1,154
train,1,163
train,1,173
train,1,178
train,1,182
train,1,188
train,1,199
train,1,201
train,1,208
train,1,211
train,1,213
train,1,214
train,1,219
train,1,222
train,1,226
train,1,229
train,1,230
train,1,240
train,1,241
train,1,242
train,1,243
train,1,247
train,1,250
train,1,255
train,1,260
train,1,263
train,1,265
train,1,266
train,1,267
train,1,268
train,1,271
train,1,272
train,1,278
train,1,280
train,1,286
train,1,287
train,1,291
train,1,294
train,1,299
train,1,302
train,1,306
train,1,311
train,1,313
train,1,314
train,1,315
train,1,316
train,1,318
train,1,319
train,1,321
train,1,322
train,1,336
train,1,341
train,1,343
train,1,345
train,1,349
train,1,350
train,1,351
train,1,352
train,1,353
train,1,366
train,1,367
train,1,369
train,1,370
train,1,374
train,1,375
train,1,378
train,1,389
train,1,393
train,1,398
train,1,402
train,1,404
train,1,407
train,1,409
train,1,414
train,1,415
train,1,420
train,1,423
train,1,427
train,1,430
train,1,431
train,1,437
train,1,439
train,1,445
train,1,449
train,1,450
train,1,452
train,1,455
train,1,461
train,1,471
train,1,473
train,1,479
train,1,480
train,1,482
train,1,483
train,1,485
train,1,491
train,1,493
train,1,501
train,1,504
train,1,507
train,1,509
train,1,514
train,1,518
train,1,530
train,1,534
train,1,536
train,1,545
train,1,549
train,1,553
train,1,556
train,1,562
train,1,563
train,1,572
train,1,575
train,1,576
train,1,577
train,1,582
train,1,583
train,1,589
train,1,590
train,1,591
train,1,592
train,1,593
train,1,595
train,1,603
train,1,604
train,1,608
train,1,624
train,1,629
train,1,632
train,1,633
train,1,636
train,1,641
train,1,643
train,1,645
train,1,646
train,1,647
train,1,648
train,1,650
train,1,652
train,1,653
train,1,654
train,1,657
train,1,670
train,1,673
train,1,674
train,1,675
train,1,680
train,1,681
train,1,683
train,1,684
train,1,686
train,1,689
train,1,691
train,1,692
train,1,697
train,1,698
train,1,701
train,1,702
train,1,706
train,1,707
train,1,709
train,1,711
train,1,714
train,1,719
train,1,722
train,1,730
train,1,738
train,1,739
train,1,740
train,1,741
train,1,744
train,1,746
train,1,752
train,1,755
train,1,758
train,1,760
train,1,761
train,1,771
train,1,776
train,1,785
train,1,788
train,1,790
train,1,791
train,1,792
train,1,794
train,1,802
train,1,804
train,1,814
train,1,820
train,1,822
train,1,825
train,1,828
train,1,829
train,1,830
train,1,837
train,1,839
train,1,842
train,1,843
train,1,844
train,1,845
train,1,850
train,1,858
train,1,860
train,1,863
train,1,15
train,1,27
train,1,28
train,1,34
train,1,45
train,1,52
train,1,57
train,1,104
train,1,109
train,1,138
train,1,174
train,1,176
train,1,177
train,1,189
train,1,205
train,1,206
train,1,210
train,1,225
train,1,274
train,1,293
train,1,344
train,1,416
train,1,447
train,1,488
train,1,505
train,1,535
train,1,544
train,1,546
train,1,547
train,1,550
train,1,551
train,1,558
train,1,578
train,1,580
train,1,658
train,1,659
train,1,693
train,1,695
train,1,718
train,1,729
train,1,747
train,1,806
train,1,819
train,1,834
train,1,835
train,1,838
train,1,840
train,1,1
train,1,4
train,1,19
train,1,25
train,1,26
train,1,32
train,1,35
train,1,38
train,1,39
train,1,41
train,1,43
train,1,44
train,1,46
train,1,54
train,1,55
train,1,63
train,1,64
train,1,67
train,1,69
train,1,81
train,1,92
train,1,93
train,1,99
train,1,102
train,1,112
train,1,123
train,1,127
train,1,128
train,1,129
train,1,130
train,1,133
train,1,136
train,1,144
train,1,147
train,1,148
train,1,149
train,1,151
train,1,153
train,1,156
train,1,164
train,1,165
train,1,166
train,1,168
train,1,169
train,1,171
train,1,180
train,1,181
train,1,184
train,1,192
train,1,194
train,1,195
train,1,197
train,1,200
train,1,202
train,1,204
train,1,215
train,1,216
train,1,217
train,1,221
train,1,224
train,1,227
train,1,228
train,1,234
train,1,235
train,1,237
train,1,238
train,1,239
train,1,244
train,1,248
train,1,249
train,1,257
train,1,258
train,1,259
train,1,262
train,1,264
train,1,276
train,1,277
train,1,279
train,1,283
train,1,285
train,1,288
train,1,290
train,1,292
train,1,296
train,1,297
train,1,300
train,1,301
train,1,304
train,1,307
train,1,308
train,1,312
train,1,317
train,1,325
train,1,326
train,1,329
train,1,330
train,1,334
train,1,335
train,1,340
train,1,348
train,1,354
train,1,357
train,1,359
train,1,360
train,1,361
train,1,372
train,1,373
train,1,376
train,1,377
train,1,379
train,1,380
train,1,383
train,1,385
train,1,387
train,1,395
train,1,396
train,1,397
train,1,401
train,1,406
train,1,410
train,1,411
train,1,422
train,1,424
train,1,425
train,1,426
train,1,432
train,1,438
train,1,442
train,1,443
train,1,454
train,1,457
train,1,458
train,1,459
train,1,460
train,1,462
train,1,463
train,1,468
train,1,472
train,1,477
train,1,478
train,1,481
train,1,487
train,1,490
train,1,494
train,1,495
train,1,496
train,1,498
train,1,502
train,1,503
train,1,515
train,1,519
train,1,521
train,1,522
train,1,524
train,1,525
train,1,528
train,1,533
train,1,548
train,1,552
train,1,554
train,1,557
train,1,559
train,1,561
train,1,565
train,1,566
train,1,568
train,1,570
train,1,574
train,1,586
train,1,594
train,1,596
train,1,601
train,1,602
train,1,605
train,1,607
train,1,612
train,1,613
train,1,616
train,1,620
train,1,623
train,1,639
train,1,640
train,1,642
train,1,656
train,1,661
train,1,662
train,1,663
train,1,664
train,1,666
train,1,669
train,1,672
train,1,682
train,1,687
train,1,688
train,1,704
train,1,705
train,1,708
train,1,713
train,1,716
train,1,721
train,1,723
train,1,724
train,1,726
train,1,727
train,1,728
train,1,732
train,1,733
train,1,734
train,1,736
train,1,742
train,1,743
train,1,748
train,1,750
train,1,751
train,1,756
train,1,757
