"row_id","rep","fold"
1,1,1
3,1,3
4,1,2
6,1,2
7,1,1
12,1,5
22,1,2
23,1,5
24,1,3
29,1,4
32,1,1
33,1,2
34,1,4
36,1,5
37,1,3
39,1,2
40,1,4
42,1,2
46,1,5
51,1,3
52,1,4
53,1,2
59,1,1
64,1,5
67,1,1
68,1,3
73,1,4
75,1,2
79,1,5
82,1,3
84,1,1
85,1,5
87,1,3
88,1,1
89,1,3
90,1,5
91,1,3
97,1,2
98,1,3
100,1,5
101,1,3
104,1,1
105,1,2
107,1,2
108,1,1
109,1,2
110,1,5
113,1,2
114,1,5
116,1,4
117,1,2
118,1,5
121,1,3
123,1,4
126,1,4
127,1,1
128,1,3
130,1,5
134,1,1
136,1,1
137,1,1
139,1,3
140,1,3
141,1,1
144,1,2
148,1,2
151,1,4
154,1,1
157,1,1
160,1,4
161,1,5
164,1,1
167,1,5
171,1,1
173,1,3
174,1,2
175,1,5
177,1,5
182,1,4
183,1,2
184,1,4
185,1,1
186,1,3
187,1,2
188,1,2
189,1,5
190,1,4
191,1,2
193,1,4
198,1,2
200,1,2
201,1,1
206,1,2
207,1,4
208,1,1
212,1,5
213,1,2
217,1,1
218,1,4
221,1,5
222,1,5
229,1,2
232,1,4
234,1,3
236,1,2
238,1,1
241,1,5
244,1,3
248,1,2
252,1,1
253,1,4
259,1,2
260,1,5
264,1,5
271,1,5
272,1,2
273,1,4
276,1,2
277,1,3
279,1,3
280,1,2
282,1,3
283,1,2
286,1,4
289,1,1
290,1,3
291,1,1
292,1,1
294,1,3
296,1,4
297,1,2
299,1,3
303,1,4
306,1,5
307,1,5
308,1,4
310,1,3
311,1,5
313,1,2
321,1,5
327,1,1
328,1,5
330,1,1
338,1,2
340,1,3
342,1,5
343,1,4
344,1,1
345,1,1
346,1,5
348,1,5
351,1,3
366,1,1
368,1,5
369,1,2
371,1,2
372,1,1
373,1,1
381,1,1
384,1,3
386,1,5
387,1,1
389,1,1
390,1,2
391,1,1
396,1,4
397,1,3
400,1,2
402,1,5
403,1,4
406,1,2
408,1,3
411,1,3
416,1,4
424,1,4
430,1,2
432,1,5
434,1,5
435,1,1
436,1,2
437,1,3
438,1,3
442,1,3
446,1,3
450,1,2
454,1,4
456,1,4
459,1,5
462,1,2
465,1,1
467,1,5
468,1,5
470,1,4
471,1,2
472,1,5
475,1,5
477,1,5
479,1,5
487,1,5
489,1,4
491,1,3
492,1,4
493,1,3
494,1,1
495,1,4
496,1,3
499,1,2
506,1,3
509,1,3
512,1,2
516,1,2
520,1,5
521,1,3
523,1,2
524,1,3
529,1,2
534,1,2
536,1,3
537,1,4
543,1,1
545,1,2
548,1,2
551,1,5
553,1,3
556,1,3
557,1,1
558,1,3
559,1,5
561,1,3
562,1,1
564,1,5
566,1,4
574,1,3
576,1,5
579,1,2
582,1,5
583,1,5
584,1,4
585,1,2
587,1,1
589,1,5
590,1,4
592,1,2
595,1,1
596,1,3
597,1,4
598,1,3
602,1,3
604,1,4
609,1,1
615,1,1
616,1,4
617,1,3
619,1,2
621,1,3
623,1,1
625,1,4
628,1,3
630,1,5
632,1,5
636,1,5
637,1,4
638,1,2
639,1,3
644,1,1
648,1,2
653,1,1
655,1,1
656,1,5
658,1,1
659,1,2
663,1,3
666,1,1
670,1,3
672,1,3
678,1,4
680,1,5
683,1,3
684,1,5
686,1,3
687,1,1
688,1,4
693,1,2
696,1,2
697,1,4
700,1,3
703,1,4
706,1,4
715,1,4
718,1,4
723,1,3
724,1,3
725,1,1
727,1,2
731,1,4
735,1,1
740,1,3
741,1,4
747,1,1
752,1,1
754,1,3
757,1,2
759,1,3
760,1,3
763,1,4
764,1,3
768,1,3
771,1,4
773,1,3
774,1,4
775,1,1
781,1,1
782,1,2
783,1,3
784,1,3
787,1,1
788,1,5
793,1,5
795,1,2
797,1,1
798,1,3
802,1,4
803,1,4
804,1,2
806,1,3
807,1,5
809,1,1
810,1,2
814,1,2
820,1,1
822,1,1
823,1,1
824,1,4
825,1,1
826,1,3
827,1,2
830,1,4
836,1,1
838,1,2
841,1,2
842,1,2
844,1,2
847,1,4
848,1,5
849,1,5
851,1,2
854,1,1
856,1,1
858,1,1
860,1,4
861,1,2
864,1,4
866,1,5
869,1,1
872,1,5
875,1,4
877,1,4
882,1,5
884,1,4
886,1,1
887,1,5
888,1,4
889,1,2
891,1,2
893,1,4
894,1,2
896,1,2
897,1,5
898,1,2
902,1,4
903,1,2
908,1,4
909,1,1
911,1,5
916,1,3
920,1,4
921,1,3
922,1,4
923,1,3
926,1,3
927,1,2
929,1,1
932,1,5
933,1,3
935,1,3
936,1,2
937,1,2
940,1,3
945,1,5
947,1,5
949,1,4
950,1,3
952,1,2
953,1,5
954,1,1
955,1,3
