"row_id","rep","fold"
1,1,3
2,1,3
3,1,5
4,1,4
5,1,1
6,1,3
7,1,3
9,1,3
10,1,4
11,1,2
12,1,2
13,1,5
14,1,3
15,1,5
16,1,4
17,1,2
18,1,1
19,1,5
20,1,3
21,1,1
22,1,5
23,1,3
24,1,2
25,1,5
26,1,1
27,1,5
28,1,2
29,1,1
30,1,2
31,1,2
33,1,3
35,1,5
36,1,3
37,1,3
38,1,1
39,1,3
40,1,1
42,1,5
43,1,3
44,1,5
45,1,1
47,1,5
48,1,1
49,1,1
50,1,3
51,1,4
52,1,2
53,1,4
54,1,5
55,1,5
56,1,4
57,1,3
58,1,3
59,1,4
60,1,3
61,1,3
62,1,1
63,1,3
64,1,5
65,1,5
67,1,5
68,1,5
69,1,3
70,1,5
71,1,5
72,1,1
73,1,2
74,1,1
76,1,4
77,1,2
78,1,5
79,1,1
80,1,5
81,1,3
82,1,3
83,1,1
84,1,1
85,1,1
86,1,5
88,1,1
89,1,5
90,1,4
91,1,3
92,1,4
93,1,5
94,1,3
95,1,3
96,1,1
98,1,1
99,1,2
100,1,3
101,1,4
102,1,2
103,1,2
104,1,2
105,1,4
106,1,1
107,1,3
109,1,5
110,1,5
111,1,2
112,1,3
113,1,2
114,1,3
115,1,5
116,1,1
118,1,3
119,1,4
120,1,5
121,1,4
122,1,1
123,1,2
125,1,4
126,1,1
127,1,4
128,1,3
129,1,1
130,1,4
131,1,1
132,1,5
133,1,5
134,1,4
135,1,3
137,1,5
138,1,1
139,1,2
140,1,5
141,1,5
142,1,2
143,1,1
144,1,3
145,1,2
146,1,5
147,1,2
148,1,4
149,1,1
150,1,2
151,1,1
152,1,4
153,1,1
154,1,3
155,1,4
156,1,5
157,1,2
158,1,2
159,1,4
160,1,5
161,1,1
162,1,2
163,1,3
164,1,5
165,1,3
166,1,1
167,1,5
168,1,3
169,1,1
170,1,2
172,1,1
173,1,3
174,1,3
175,1,3
176,1,3
177,1,1
178,1,1
179,1,2
180,1,5
181,1,2
182,1,2
183,1,5
184,1,1
185,1,3
186,1,3
187,1,2
188,1,1
189,1,3
190,1,5
191,1,2
193,1,5
194,1,4
195,1,5
196,1,4
197,1,2
198,1,4
199,1,1
200,1,2
201,1,1
202,1,3
203,1,5
204,1,3
205,1,1
206,1,4
207,1,2
208,1,4
209,1,4
210,1,3
211,1,1
212,1,1
213,1,1
214,1,5
215,1,4
216,1,2
217,1,2
218,1,5
219,1,4
220,1,5
221,1,2
222,1,5
223,1,2
224,1,4
225,1,1
226,1,1
227,1,1
228,1,3
229,1,4
230,1,3
231,1,5
232,1,5
233,1,3
234,1,5
235,1,1
236,1,3
237,1,3
238,1,5
239,1,4
240,1,4
241,1,3
242,1,4
243,1,1
244,1,4
245,1,2
246,1,4
247,1,5
248,1,3
249,1,3
250,1,2
251,1,1
252,1,3
253,1,5
254,1,4
255,1,3
256,1,5
257,1,3
258,1,2
259,1,2
260,1,1
261,1,4
263,1,3
264,1,4
265,1,3
266,1,5
267,1,3
269,1,5
270,1,4
271,1,3
272,1,4
273,1,4
274,1,5
275,1,2
276,1,3
277,1,5
278,1,2
279,1,2
280,1,4
281,1,4
282,1,1
283,1,2
284,1,3
285,1,4
286,1,2
287,1,5
288,1,2
289,1,3
