"set","iteration","row_id"
"train",1,3
"train",1,18
"train",1,25
"train",1,29
"train",1,41
"train",1,42
"train",1,55
"train",1,60
"train",1,64
"train",1,68
"train",1,76
"train",1,80
"train",1,88
"train",1,95
"train",1,104
"train",1,105
"train",1,115
"train",1,116
"train",1,128
"train",1,153
"train",1,154
"train",1,157
"train",1,176
"train",1,177
"train",1,183
"train",1,184
"train",1,191
"train",1,194
"train",1,204
"train",1,205
"train",1,227
"train",1,228
"train",1,229
"train",1,236
"train",1,244
"train",1,254
"train",1,261
"train",1,264
"train",1,265
"train",1,274
"train",1,277
"train",1,281
"train",1,283
"train",1,287
"train",1,295
"train",1,298
"train",1,307
"train",1,310
"train",1,316
"train",1,320
"train",1,325
"train",1,332
"train",1,341
"train",1,8
"train",1,21
"train",1,22
"train",1,38
"train",1,69
"train",1,81
"train",1,145
"train",1,190
"train",1,196
"train",1,217
"train",1,224
"train",1,242
"train",1,284
"train",1,286
"train",1,288
"train",1,306
"train",1,308
"train",1,326
"train",1,350
"train",1,6
"train",1,13
"train",1,15
"train",1,31
"train",1,37
"train",1,43
"train",1,46
"train",1,47
"train",1,50
"train",1,61
"train",1,63
"train",1,65
"train",1,66
"train",1,71
"train",1,73
"train",1,78
"train",1,102
"train",1,103
"train",1,108
"train",1,113
"train",1,114
"train",1,117
"train",1,118
"train",1,119
"train",1,125
"train",1,127
"train",1,134
"train",1,137
"train",1,141
"train",1,148
"train",1,158
"train",1,163
"train",1,165
"train",1,166
"train",1,168
"train",1,171
"train",1,178
"train",1,182
"train",1,199
"train",1,214
"train",1,222
"train",1,251
"train",1,266
"train",1,269
"train",1,271
"train",1,273
"train",1,285
"train",1,302
"train",1,305
"train",1,312
"train",1,322
"train",1,334
"train",1,354
"train",1,10
"train",1,23
"train",1,86
"train",1,142
"train",1,173
"train",1,185
"train",1,195
"train",1,198
"train",1,210
"train",1,220
"train",1,246
"train",1,260
"train",1,267
"train",1,317
"train",1,319
"train",1,331
"train",1,351
"train",1,352
"train",1,2
"train",1,4
"train",1,5
"train",1,11
"train",1,14
"train",1,16
"train",1,19
"train",1,27
"train",1,28
"train",1,35
"train",1,36
"train",1,44
"train",1,58
"train",1,72
"train",1,77
"train",1,87
"train",1,92
"train",1,109
"train",1,112
"train",1,122
"train",1,132
"train",1,135
"train",1,151
"train",1,152
"train",1,160
"train",1,161
"train",1,181
"train",1,186
"train",1,202
"train",1,203
"train",1,208
"train",1,213
"train",1,226
"train",1,230
"train",1,243
"train",1,248
"train",1,249
"train",1,268
"train",1,270
"train",1,272
"train",1,275
"train",1,279
"train",1,296
"train",1,297
"train",1,300
"train",1,301
"train",1,311
"train",1,315
"train",1,323
"train",1,337
"train",1,342
"train",1,345
"train",1,349
"train",1,97
"train",1,106
"train",1,124
"train",1,131
"train",1,133
"train",1,188
"train",1,207
"train",1,231
"train",1,252
"train",1,303
"train",1,321
"train",1,327
"train",1,328
"train",1,339
"train",1,344
"train",1,353
"train",1,356
"train",1,357
"train",1,1
"train",1,7
"train",1,9
"train",1,12
"train",1,33
"train",1,34
"train",1,39
"train",1,48
"train",1,49
"train",1,52
"train",1,56
"train",1,57
"train",1,59
"train",1,70
"train",1,75
"train",1,94
"train",1,98
"train",1,99
"train",1,126
"train",1,129
"train",1,138
"train",1,140
"train",1,143
"train",1,146
"train",1,147
"train",1,150
"train",1,155
"train",1,156
"train",1,179
"train",1,187
"train",1,197
"train",1,201
"train",1,209
"train",1,216
"train",1,218
"train",1,223
"train",1,233
"train",1,234
"train",1,235
"train",1,256
"train",1,257
"train",1,262
"train",1,276
"train",1,280
"train",1,291
"train",1,292
"train",1,299
"train",1,304
"train",1,314
"train",1,333
"train",1,343
"train",1,348
"train",1,358
"train",1,17
"train",1,24
"train",1,74
"train",1,79
"train",1,82
"train",1,110
"train",1,120
"train",1,162
"train",1,189
"train",1,193
"train",1,221
"train",1,225
"train",1,240
"train",1,255
"train",1,293
"train",1,335
"train",1,338
"train",1,346
"train",2,20
"train",2,26
"train",2,32
"train",2,45
"train",2,51
"train",2,53
"train",2,54
"train",2,62
"train",2,67
"train",2,83
"train",2,84
"train",2,85
"train",2,89
"train",2,90
"train",2,91
"train",2,96
"train",2,100
"train",2,123
"train",2,130
"train",2,136
"train",2,139
"train",2,144
"train",2,149
"train",2,159
"train",2,167
"train",2,169
"train",2,170
"train",2,172
"train",2,174
"train",2,180
"train",2,192
"train",2,200
"train",2,206
"train",2,211
"train",2,212
"train",2,215
"train",2,219
"train",2,237
"train",2,241
"train",2,245
"train",2,250
"train",2,258
"train",2,259
"train",2,263
"train",2,282
"train",2,289
"train",2,290
"train",2,294
"train",2,309
"train",2,318
"train",2,329
"train",2,330
"train",2,336
"train",2,340
"train",2,30
"train",2,40
"train",2,93
"train",2,101
"train",2,107
"train",2,111
"train",2,121
"train",2,164
"train",2,175
"train",2,232
"train",2,238
"train",2,239
"train",2,247
"train",2,253
"train",2,278
"train",2,313
"train",2,324
"train",2,347
"train",2,355
"train",2,6
"train",2,13
"train",2,15
"train",2,31
"train",2,37
"train",2,43
"train",2,46
"train",2,47
"train",2,50
"train",2,61
"train",2,63
"train",2,65
"train",2,66
"train",2,71
"train",2,73
"train",2,78
"train",2,102
"train",2,103
"train",2,108
"train",2,113
"train",2,114
"train",2,117
"train",2,118
"train",2,119
"train",2,125
"train",2,127
"train",2,134
"train",2,137
"train",2,141
"train",2,148
"train",2,158
"train",2,163
"train",2,165
"train",2,166
"train",2,168
"train",2,171
"train",2,178
"train",2,182
"train",2,199
"train",2,214
"train",2,222
"train",2,251
"train",2,266
"train",2,269
"train",2,271
"train",2,273
"train",2,285
"train",2,302
"train",2,305
"train",2,312
"train",2,322
"train",2,334
"train",2,354
"train",2,10
"train",2,23
"train",2,86
"train",2,142
"train",2,173
"train",2,185
"train",2,195
"train",2,198
"train",2,210
"train",2,220
"train",2,246
"train",2,260
"train",2,267
"train",2,317
"train",2,319
"train",2,331
"train",2,351
"train",2,352
"train",2,2
"train",2,4
"train",2,5
"train",2,11
"train",2,14
"train",2,16
"train",2,19
"train",2,27
"train",2,28
"train",2,35
"train",2,36
"train",2,44
"train",2,58
"train",2,72
"train",2,77
"train",2,87
"train",2,92
"train",2,109
"train",2,112
"train",2,122
"train",2,132
"train",2,135
"train",2,151
"train",2,152
"train",2,160
"train",2,161
"train",2,181
"train",2,186
"train",2,202
"train",2,203
"train",2,208
"train",2,213
"train",2,226
